obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
08b9c9d6f95b0d6b,US,labor,Davis-Bacon General Decision,"LANDSCAPING EQUIPMENT (INCLUDES HYDRO SEEDER OR MULCHER, SOD ROLLER, FARM TRACTOR WITH ATTACHMENT SPECIFICALLY SEEDING, SODDING, OR PLANT, AND TWO-FRAMED FORKLIFT (EXCLUDING FRONT, POSIT-TRACK, AND SKID STEER LOADERS), NO EARTHWORK OR GRADING FOR ELEVATIONS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,22.78,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 56,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
5be6cc294594feff,US,labor,Davis-Bacon General Decision,LATHER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,53,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 57,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
42e12ab9a00d9f6d,US,labor,Davis-Bacon General Decision,LATHER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,27.35,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 57,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
e8cac304973c7687,US,labor,Davis-Bacon General Decision,MILLWRIGHT,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,46.15,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 58,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
e0fc90392ee7b9dc,US,labor,Davis-Bacon General Decision,MILLWRIGHT,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,37.81,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 58,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
6638a14e9ac4d24e,US,labor,Davis-Bacon General Decision,"PAINTER (INCLUDING HAND BRUSHED, HAND SPRAYED, AND THE TAPING OF PAVEMENT MARKINGS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,48.25,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 60,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
51d88ff3a40fe8a2,US,labor,Davis-Bacon General Decision,"PAINTER (INCLUDING HAND BRUSHED, HAND SPRAYED, AND THE TAPING OF PAVEMENT MARKINGS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,29.09,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 60,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
d01f2e2275d82401,US,labor,Davis-Bacon General Decision,PAVEMENT MARKING OR MARKING REMOVAL EQUIPMENT ((ONE OR TWO PERSON OPERATORS); SELF-PROPELLED TRUCK OR TRAILER MOUNTED UNITS.),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,22.5,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 63,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
89c020f5134a04d7,US,labor,Davis-Bacon General Decision,PAVEMENT MARKING OR MARKING REMOVAL EQUIPMENT ((ONE OR TWO PERSON OPERATORS); SELF-PROPELLED TRUCK OR TRAILER MOUNTED UNITS.),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,0,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 63,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
f5e11dd200ec9c30,US,labor,Davis-Bacon General Decision,PILEDRIVER (INCLUDING VIBRATORY DRIVER OR EXTRACTOR FOR PILING AND SHEETING OPERATIONS),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,47.71,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 65,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
3477d7d46b9ef190,US,labor,Davis-Bacon General Decision,PILEDRIVER (INCLUDING VIBRATORY DRIVER OR EXTRACTOR FOR PILING AND SHEETING OPERATIONS),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31.98,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 65,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
f87ffb08da8a5e6a,US,labor,Davis-Bacon General Decision,PIPEFITTER/STEAMFITTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,61.24,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 66,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
81ad4ccd29d19026,US,labor,Davis-Bacon General Decision,PIPEFITTER/STEAMFITTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,39.3,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 66,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
70950f13b05cc63e,US,labor,Davis-Bacon General Decision,"PIPELAYER (WATER, SEWER AND GAS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,47.5,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 67,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
1f1d53c1e477db9d,US,labor,Davis-Bacon General Decision,"PIPELAYER (WATER, SEWER AND GAS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,26.12,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 67,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
10b59a755b41df3b,US,labor,Davis-Bacon General Decision,PLASTERER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,53.05,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 68,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
d97dc25cd20f0b83,US,labor,Davis-Bacon General Decision,PLASTERER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,26.37,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 68,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
aae2a78824be8818,US,labor,Davis-Bacon General Decision,PLUMBER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,63.84,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 69,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
c96b850ade3c69b6,US,labor,Davis-Bacon General Decision,PLUMBER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,33.26,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 69,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
10cbbd623c7125c3,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 1 : HELICOPTER PILOT; TOWER CRANE 250 FEET AND OVER; TRUCK CRAWLER CRANE WITH 200 FEET OF BOOM AND OVER, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,54.21,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 73,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
6bc92ed6477671d6,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 1 : HELICOPTER PILOT; TOWER CRANE 250 FEET AND OVER; TRUCK CRAWLER CRANE WITH 200 FEET OF BOOM AND OVER, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 73,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
64a373a6bd23da40,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 2 : CONCRETE PUMP WITH 50 METERS/164 FEET OF BOOM AND OVER; PILE DRIVING WHEN THREE DRUMS IN USE; TOWER CRANE 200 FEET AND OVER; TRUCK OR CRAWLER CRANE WITH 150 FEET OF BOOM UP TO AND NOT INCLUDING 200 FEET, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,53.79,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 79,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
b705b75c4c768965,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 2 : CONCRETE PUMP WITH 50 METERS/164 FEET OF BOOM AND OVER; PILE DRIVING WHEN THREE DRUMS IN USE; TOWER CRANE 200 FEET AND OVER; TRUCK OR CRAWLER CRANE WITH 150 FEET OF BOOM UP TO AND NOT INCLUDING 200 FEET, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 79,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
9a41a49ba3ae760e,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 3 : ALL-TERRAIN VEHICLE CRANES; CONCRETE PUMP 32-49 METERS/102-164 FEET; DERRICK (GUY & STIFFLEG); STATIONARY TOWER CRANE UP TO 200 FEET; SELF-ERECTING TOWER CRANE 100 FEET AND OVER MEASURED FROM BOOM FOOT PIN; TRAVELING TOWER CRANE; TRUCK OR CRAWLER CRANE UP TO AND NOT INCLUDING 150 FEET OF BOOM, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,52.08,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 87,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
34bafb124f71dd8b,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 3 : ALL-TERRAIN VEHICLE CRANES; CONCRETE PUMP 32-49 METERS/102-164 FEET; DERRICK (GUY & STIFFLEG); STATIONARY TOWER CRANE UP TO 200 FEET; SELF-ERECTING TOWER CRANE 100 FEET AND OVER MEASURED FROM BOOM FOOT PIN; TRAVELING TOWER CRANE; TRUCK OR CRAWLER CRANE UP TO AND NOT INCLUDING 150 FEET OF BOOM, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 87,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
3c19a3af3d082d99,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 4 : CRAWLER BACKHOE INCLUDING ATTACHMENTS; FIREPERSON, CHIEF BOILER LICENSE; HOIST ENGINEER (THREE DRUMS OR MORE); LOCOMOTIVE; OVERHEAD CRANE ( INSIDE BUILDING PERIMETER); TRACTOR . BOOM TYPE",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,51.68,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 92,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
cb233bf9b78285ae,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 4 : CRAWLER BACKHOE INCLUDING ATTACHMENTS; FIREPERSON, CHIEF BOILER LICENSE; HOIST ENGINEER (THREE DRUMS OR MORE); LOCOMOTIVE; OVERHEAD CRANE ( INSIDE BUILDING PERIMETER); TRACTOR . BOOM TYPE",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 92,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
e7e64fe49c1821c7,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 5 : AIR COMPRESSOR 450 CFM OR OVER (TWO OR MORE MACHINES); CONCRETE MIXER; CONCRETE PUMP UP TO 31 METERS/101 FEET OF BOOM; DRILL RIGS, HEAVY ROTARY OR CHURN OR CABLE DRILL WHEN USED FOR CAISSON FOR ELEVATOR OR BUILDING CONSTRUCTION; FORKLIFT; FRONT END, SKID STEER 1 C YD AND OVER; HOIST ENGINEER ( ONE OR TWO DRUMS); MECHANIC-WELDER (ON POWER EQUIPMENT); POWER PLANT (100 KW AND OVER OR MULTIPLES EQUAL TO 100KW AND OVER); PUMP OPERATOR AND/OR CONVEYOR (TWO OR MORE MACHINES); SELF-ERECTING TOWER CRANE UNDER 100 FEET MEASURED FROM BOOM FOOT PIN; STRADDLE CARRIER; TRACTOR OVER D2; WELL POINT PUMP",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,48.52,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 105,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
d7643c75efffdad2,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 5 : AIR COMPRESSOR 450 CFM OR OVER (TWO OR MORE MACHINES); CONCRETE MIXER; CONCRETE PUMP UP TO 31 METERS/101 FEET OF BOOM; DRILL RIGS, HEAVY ROTARY OR CHURN OR CABLE DRILL WHEN USED FOR CAISSON FOR ELEVATOR OR BUILDING CONSTRUCTION; FORKLIFT; FRONT END, SKID STEER 1 C YD AND OVER; HOIST ENGINEER ( ONE OR TWO DRUMS); MECHANIC-WELDER (ON POWER EQUIPMENT); POWER PLANT (100 KW AND OVER OR MULTIPLES EQUAL TO 100KW AND OVER); PUMP OPERATOR AND/OR CONVEYOR (TWO OR MORE MACHINES); SELF-ERECTING TOWER CRANE UNDER 100 FEET MEASURED FROM BOOM FOOT PIN; STRADDLE CARRIER; TRACTOR OVER D2; WELL POINT PUMP",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 105,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
c0a696506a1cc6d7,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 6 : CONCRETE BATCH PLANT; FIREPERSON, FIRST CLASS BOILER LICENSE; FRONT END, SKID STEER UP TO 1 C YD; GUNITE MACHINE; TRACTOR OPERATOR D2 OR SIMILAR SIZE; TRENCHING MACHINE (SEWER, WATER, GAS) EXCLUDES WALK BEHIND TRENCHER",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,46.71,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 111,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
c1558b631ad1576f,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 6 : CONCRETE BATCH PLANT; FIREPERSON, FIRST CLASS BOILER LICENSE; FRONT END, SKID STEER UP TO 1 C YD; GUNITE MACHINE; TRACTOR OPERATOR D2 OR SIMILAR SIZE; TRENCHING MACHINE (SEWER, WATER, GAS) EXCLUDES WALK BEHIND TRENCHER",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 111,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
76bdc4016bda8ebe,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 7 : AIR COMPRESSOR 600 CFM OR OVER; BRAKEPERSON; CONCRETE PUMP/PUMPCRETE OR COMPLACO TYPE; FIREPERSON, TEMPORARY HEAT SECOND CLASS BOILER LICENSE; OILER (POWER SHOVEL, CRANE, TRUCK CRANE, DRAGLINE, CRUSHERS AND MILLING MACHINES, OR OTHER SIMILAR POWER EQUIPMENT); PICK UP SWEEPER (ONE CUBIC YARD HOPPER CAPACITY); PUMP AND/OR CONVEYOR",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,45.34,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 119,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
