obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
7eb44a1bb8619d1d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,48309,Texas,McLennan County,48309,,568,,count,public_domain,496,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
38fbba8db2119e2d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48309,Texas,McLennan County,48309,,134806,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。ad0ec3d10eafc042 / 7eb44a1bb8619d1d(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ad0ec3d10eafc042,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,48309,Texas,McLennan County,48309,,76569844,USD,permit_valuation_usd,public_domain,69164127,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
3814a9a9c6b442f1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,48313,Texas,Madison County,48313,,2,,count,public_domain,2,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
524d557ceb4a6386,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,48313,Texas,Madison County,48313,,2,,count,public_domain,2,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
4c101ad812eca967,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48313,Texas,Madison County,48313,,296205,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。dd40e508cb7d9d05 / 524d557ceb4a6386(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
dd40e508cb7d9d05,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,48313,Texas,Madison County,48313,,592410,USD,permit_valuation_usd,public_domain,592410,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
f3522c03ab1cfebe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48313,Texas,Madison County,48313,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
6a22507d4e10d761,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,48313,Texas,Madison County,48313,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
78029019224a766e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,48313,Texas,Madison County,48313,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
5fa4dacb31270397,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48313,Texas,Madison County,48313,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
8e80126aaa6f00b6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,48313,Texas,Madison County,48313,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
d678c50e92f53b78,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,48313,Texas,Madison County,48313,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
b61a2987d2579b52,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48313,Texas,Madison County,48313,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
38bae8d602122e3a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,48313,Texas,Madison County,48313,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
fda609e120ea3725,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,48313,Texas,Madison County,48313,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
fdd405aa5192b7e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,48315,Texas,Marion County,48315,,7,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
44070c350c83ebe3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,48315,Texas,Marion County,48315,,7,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
933c4d1a02f53be0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48315,Texas,Marion County,48315,,293450,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。ffe8f86ab7532eb8 / 44070c350c83ebe3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ffe8f86ab7532eb8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,48315,Texas,Marion County,48315,,2054153,USD,permit_valuation_usd,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
50a1d7c5d4942677,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48315,Texas,Marion County,48315,,2,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
3c5d86e6007fdca6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,48315,Texas,Marion County,48315,,4,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
a28251df60fc1c1f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48315,Texas,Marion County,48315,,87955,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。ab26e9866c2a2867 / 3c5d86e6007fdca6(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ab26e9866c2a2867,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,48315,Texas,Marion County,48315,,351820,USD,permit_valuation_usd,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
c65c5d06a5a9f38d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48315,Texas,Marion County,48315,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
7e09aa0668e5a21d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,48315,Texas,Marion County,48315,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
8835bdc650c968c9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,48315,Texas,Marion County,48315,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
0f8aaa9b6dc8a44f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48315,Texas,Marion County,48315,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
0c90126996b53ec1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,48315,Texas,Marion County,48315,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
76c3f3b5628a517a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,48315,Texas,Marion County,48315,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
82847beba839e5b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,48317,Texas,Martin County,48317,,5,,count,public_domain,5,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
0df9da7df1a9ac3f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,48317,Texas,Martin County,48317,,5,,count,public_domain,5,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
6600f63b83d5fc3e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48317,Texas,Martin County,48317,,173600,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。9c866dcc65dadc05 / 0df9da7df1a9ac3f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9c866dcc65dadc05,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,48317,Texas,Martin County,48317,,868000,USD,permit_valuation_usd,public_domain,868000,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
19cd820e4bc2cd40,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48317,Texas,Martin County,48317,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
1a12fd2d7c36760c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,48317,Texas,Martin County,48317,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
01b6346d17fda577,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,48317,Texas,Martin County,48317,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
