obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
44d0f278dcf433e5,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: CRANE UNDER 100 TON RATED CAPACITY)    PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-012 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,56.79,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 157,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
193a63c35b96c329,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: CRANE UNDER 100 TON RATED CAPACITY)    PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-012 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 157,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
7ceeb13aa76e336f,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: LOADER - 7 CUBIC YARDS OR OVER    PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-016 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,53.33,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 169,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
6432b1a9406fbbfc,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: LOADER - 7 CUBIC YARDS OR OVER    PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-016 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 169,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
449015baabe067f2,US,labor,Davis-Bacon General Decision,"IRONWORKER: REINFORCING, STRUCTURAL, ORNAMENTAL",Rate identifier: IRON0424-001 06/02/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,45.25,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 174,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
9796325442661751,US,labor,Davis-Bacon General Decision,"IRONWORKER: REINFORCING, STRUCTURAL, ORNAMENTAL",Rate identifier: IRON0424-001 06/02/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,43.62,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 174,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
3379e709c74941a1,US,labor,Davis-Bacon General Decision,LABORER: MASON TENDER- CEMENT/CONCRETE,Rate identifier: LABO0455-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,35.7,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 179,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
9818188bf4783142,US,labor,Davis-Bacon General Decision,LABORER: MASON TENDER- CEMENT/CONCRETE,Rate identifier: LABO0455-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 179,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
802a4fb3c92ba842,US,labor,Davis-Bacon General Decision,GLAZIER,Rate identifier: PAIN0011-014 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,43.13,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 184,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
65a602604846ba9c,US,labor,Davis-Bacon General Decision,GLAZIER,Rate identifier: PAIN0011-014 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,26.75,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 184,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
b0beca463bbba40a,US,labor,Davis-Bacon General Decision,PAINTER: BRUSH AND ROLLER,Rate identifier: PAIN0011-021 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,39.57,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 189,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
c0dd7abd7df8cb8d,US,labor,Davis-Bacon General Decision,PAINTER: BRUSH AND ROLLER,Rate identifier: PAIN0011-021 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,26.75,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 189,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
e1aebef85f1a2a99,US,labor,Davis-Bacon General Decision,DRYWALL FINISHER/TAPER,Rate identifier: PAIN0011-023 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,40.32,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 194,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
ecbfa36c80ae8413,US,labor,Davis-Bacon General Decision,DRYWALL FINISHER/TAPER,Rate identifier: PAIN0011-023 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,26.75,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 194,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
dbe527683fbde05c,US,labor,Davis-Bacon General Decision,PLUMBER,Rate identifier: PLUM0777-001 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,50.58,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 199,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
ac7603bbc5e24a7a,US,labor,Davis-Bacon General Decision,PLUMBER,Rate identifier: PLUM0777-001 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,35.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 199,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
5c41255aa9b6e0a1,US,labor,Davis-Bacon General Decision,PIPEFITTER (INCLUDES HVAC PIPE INSTALLATION),Rate identifier: PLUM0777-008 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,50.58,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 204,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
129d0b64e569bb38,US,labor,Davis-Bacon General Decision,PIPEFITTER (INCLUDES HVAC PIPE INSTALLATION),Rate identifier: PLUM0777-008 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,35.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 204,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
160003f9a4b2c2d6,US,labor,Davis-Bacon General Decision,ROOFER: SLATE AND TILE,Rate identifier: ROOF0009-001 01/01/2026,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,45.65,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 209,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
a0ec8dc2ab9dd892,US,labor,Davis-Bacon General Decision,ROOFER: SLATE AND TILE,Rate identifier: ROOF0009-001 01/01/2026,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,23.53,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 209,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
452bd099bef59e1c,US,labor,Davis-Bacon General Decision,ROOFER: COMPOSITION,Rate identifier: ROOF0009-001 01/01/2026,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,45.15,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 210,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
9ce894e4c4d21945,US,labor,Davis-Bacon General Decision,ROOFER: COMPOSITION,Rate identifier: ROOF0009-001 01/01/2026,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,23.53,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 210,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
2cd6f6de2165fd50,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER (INCLUDING HVAC UNIT INSTALLATION),Rate identifier: SHEE0040-001 07/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,44.7,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 216,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
c81e12d8413e90e5,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER (INCLUDING HVAC UNIT INSTALLATION),Rate identifier: SHEE0040-001 07/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,44.5,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 216,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
4bbdff3fc2277177,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER (METAL FLASHING AND HVAC DUCT INSTALLATION ONLY),Rate identifier: SHEE0040-002 07/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,44.7,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 222,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
171537348e8fb358,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER (METAL FLASHING AND HVAC DUCT INSTALLATION ONLY),Rate identifier: SHEE0040-002 07/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,44.5,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 222,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
58cfa6f164390ad6,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER (METAL ROOFS INSTALLATION),Rate identifier: SHEE0040-008 07/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,44.7,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 227,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
ce4180f5479e6261,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER (METAL ROOFS INSTALLATION),Rate identifier: SHEE0040-008 07/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,44.5,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 227,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
b61e0ed6892eeb5b,US,labor,Davis-Bacon General Decision,LABORER:  COMMON OR GENERAL,Rate identifier: SUCT2016-005 09/19/2018,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,27.85,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 232,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
bb0908c8d805371c,US,labor,Davis-Bacon General Decision,LABORER:  COMMON OR GENERAL,Rate identifier: SUCT2016-005 09/19/2018,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,18.04,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 232,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
187965d34eb03e17,US,labor,Davis-Bacon General Decision,TRUCK DRIVER: DUMP TRUCK,Rate identifier: TEAM0191-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,36.39,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 237,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
2718df1694a8ee77,US,labor,Davis-Bacon General Decision,TRUCK DRIVER: DUMP TRUCK,Rate identifier: TEAM0191-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 237,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
c320185c30870169,US,labor,Davis-Bacon General Decision,"HEAT & FROST INSULATOR (INCLUDES DUCT, PIPE AND MECHANICAL SYSTEMS)",Rate identifier: ASBE0033-002 06/01/2025,USD/hour,state,09,Connecticut,CT20260024 Building,2,Connecticut Counties of New London,48.81,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260024-2,document line 27,https://sam.gov/wage-determination/CT20260024/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260024 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
fe191c4a85ba0c9b,US,labor,Davis-Bacon General Decision,"HEAT & FROST INSULATOR (INCLUDES DUCT, PIPE AND MECHANICAL SYSTEMS)",Rate identifier: ASBE0033-002 06/01/2025,USD/hour,state,09,Connecticut,CT20260024 Building,2,Connecticut Counties of New London,33.65,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260024-2,document line 27,https://sam.gov/wage-determination/CT20260024/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260024 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
8782d21575211411,US,labor,Davis-Bacon General Decision,BRICKLAYER,Rate identifier: BRCT0001-001 01/05/2026,USD/hour,state,09,Connecticut,CT20260024 Building,2,Connecticut Counties of New London,45.56,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260024-2,document line 32,https://sam.gov/wage-determination/CT20260024/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260024 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
d84f7a9339021476,US,labor,Davis-Bacon General Decision,BRICKLAYER,Rate identifier: BRCT0001-001 01/05/2026,USD/hour,state,09,Connecticut,CT20260024 Building,2,Connecticut Counties of New London,36.94,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260024-2,document line 32,https://sam.gov/wage-determination/CT20260024/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260024 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
fd1c69de1241352f,US,labor,Davis-Bacon General Decision,CEMENT MASON/CONCRETE FINISHER,Rate identifier: BRCT0001-005 01/05/2026,USD/hour,state,09,Connecticut,CT20260024 Building,2,Connecticut Counties of New London,45.56,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260024-2,document line 37,https://sam.gov/wage-determination/CT20260024/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260024 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
e5098a5446a24042,US,labor,Davis-Bacon General Decision,CEMENT MASON/CONCRETE FINISHER,Rate identifier: BRCT0001-005 01/05/2026,USD/hour,state,09,Connecticut,CT20260024 Building,2,Connecticut Counties of New London,36.94,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260024-2,document line 37,https://sam.gov/wage-determination/CT20260024/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260024 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
c9fc230f773eda7d,US,labor,Davis-Bacon General Decision,FLOOR LAYER: CARPET ONLY,Rate identifier: CARP0326-024 05/05/2025,USD/hour,state,09,Connecticut,CT20260024 Building,2,Connecticut Counties of New London,42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260024-2,document line 42,https://sam.gov/wage-determination/CT20260024/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260024 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
