obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
c6ef6a3650726050,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,239,,index_value,public_domain,,,2016-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
9562f03eb78bf5f6,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,191.7,,index_value,public_domain,,,2020-06,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
8f6549422770b5e3,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,191.2,,index_value,public_domain,,,2020-07,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
552ba9d48cc5cb6a,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,191.4,,index_value,public_domain,,,2020-08,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
96d80d0a899cf31d,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,191.4,,index_value,public_domain,,,2020-09,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
43c3f22a85ceb7a6,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,190.3,,index_value,public_domain,,,2020-10,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
db058d3f5d32e2d8,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.1,,index_value,public_domain,,,2020-11,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
a28357bafe5a44fc,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.1,,index_value,public_domain,,,2020-12,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
09645985b4d39ef4,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.7,,index_value,public_domain,,,2021-01,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
749fe51cf678a3c0,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.3,,index_value,public_domain,,,2021-02,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
da55e40b79057a8a,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,193,,index_value,public_domain,,,2021-03,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
5853f8cf4c6db923,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,196.4,,index_value,public_domain,,,2021-04,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
6b41b262e9df74c0,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,196.6,,index_value,public_domain,,,2021-05,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
ecd9ed8669dea8a4,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,197.5,,index_value,public_domain,,,2021-06,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
1fc59096abde0607,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,196.327,,index_value,public_domain,,,2021-07,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
6628aed9825e637d,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,200.413,,index_value,public_domain,,,2021-08,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
580a4669df500cfd,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,202.109,,index_value,public_domain,,,2021-09,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
6d80b639e8a92a25,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,205.835,,index_value,public_domain,,,2021-10,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
6999677c6ce4a24c,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,206.324,,index_value,public_domain,,,2021-11,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
75ff14495ca78b0e,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,206.106,,index_value,public_domain,,,2021-12,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
6e462cda1eb77dc5,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,195.351,,index_value,public_domain,,,2022-01,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
a289880141c769e1,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,204.669,,index_value,public_domain,,,2022-02,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
5187532a88d5bb0a,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,202.66,,index_value,public_domain,,,2022-03,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
5702e497fdc0a143,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,200.345,,index_value,public_domain,,,2022-04,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
4dc932ab6f6039f5,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,198.999,,index_value,public_domain,,,2022-05,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
4d6274d7e9cd5d3b,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,200.191,,index_value,public_domain,,,2022-06,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
9845825af2029a59,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,201.528,,index_value,public_domain,,,2022-07,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
8b7af228544f046a,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,204.558,,index_value,public_domain,,,2022-08,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
46479058fea6301b,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,205.367,,index_value,public_domain,,,2022-09,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
20955f5503b6137d,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,206.914,,index_value,public_domain,,,2022-10,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
582b10bbd4cb1a84,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,208.879,,index_value,public_domain,,,2022-11,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
f186fd0b5e4ce68b,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,205.004,,index_value,public_domain,,,2022-12,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
fe5890e34cd59409,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,206.107,,index_value,public_domain,,,2023-01,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
f43c5d410ecee9c0,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,206.367,,index_value,public_domain,,,2023-02,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
b79969de43fc00f1,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,205.831,,index_value,public_domain,,,2023-03,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
30c0784729d35bdc,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,206.773,,index_value,public_domain,,,2023-04,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
e14f0b6889e00116,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,206.405,,index_value,public_domain,,,2023-05,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
4bcefccc6eed9187,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,205.397,,index_value,public_domain,,,2023-06,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
398d905f3ab6ef28,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,205.111,,index_value,public_domain,,,2023-07,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
683f2e88aae5fd9c,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,207.55,,index_value,public_domain,,,2023-08,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
7e2bb3a7d09aaaf1,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,211.349,,index_value,public_domain,,,2023-09,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
393039206a0ed096,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,209.1,,index_value,public_domain,,,2023-10,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
f02f90971e19fb41,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,206.486,,index_value,public_domain,,,2023-11,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
e524ea166e4807b5,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,205.725,,index_value,public_domain,,,2023-12,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
34e5c5bded514164,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,208.862,,index_value,public_domain,,,2024-01,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
11fb666f466af7c6,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,205.475,,index_value,public_domain,,,2024-02,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
3529f2a96b2ac5ac,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,208.761,,index_value,public_domain,,,2024-03,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
9307df73d5a07bbf,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,207.378,,index_value,public_domain,,,2024-04,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
3859099573857176,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,206.311,,index_value,public_domain,,,2024-05,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
b497ce3e74898791,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,208.381,,index_value,public_domain,,,2024-06,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
9a679667c457b127,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,208.22,,index_value,public_domain,,,2024-07,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
9e8c99c43c899ad7,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,205.281,,index_value,public_domain,,,2024-08,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
c60c85982166c953,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,213.508,,index_value,public_domain,,,2024-09,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
c67fda2ffc7ead8e,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,210.683,,index_value,public_domain,,,2024-10,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
962f22a880d04607,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,207.206,,index_value,public_domain,,,2024-11,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
841af86d10d7cfbe,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,207.198,,index_value,public_domain,,,2024-12,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
c07eeb6f36799c78,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,211.014,,index_value,public_domain,,,2025-01,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
