obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
c1aae1d47c60ae56,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, VARIABLE THICK",606042P,SY,district,34,New Jersey,S,S,,17.95,USD,bid_weighted_avg,published_open_terms,5610,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $100,695。AVERAGE AWARDED PRICE"
01f9f6d1f28c1907,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, VARIABLE THICK",606042P,SY,district,34,New Jersey,S,S,,35.46,USD,bid_avg_lowest3,published_open_terms,5610,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $100,695。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
7d61f02b39f3007d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, VARIABLE THICK",606042P,SY,district,34,New Jersey,S,S,,17.95,USD,bid_weighted_avg,published_open_terms,5610,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 5。TOTAL DOLLARS $100,695。AVERAGE AWARDED PRICE"
cfdfab6fba8e1075,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, VARIABLE THICK",606042P,SY,district,34,New Jersey,S,S,,35.46,USD,bid_avg_lowest3,published_open_terms,5610,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 5。TOTAL DOLLARS $100,695。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
9a678bd021573efd,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","STONE OR GRAVEL DRIVEWAY, 4"" THICK",606043P,SY,district,34,New Jersey,S,S,,50,USD,bid_weighted_avg,published_open_terms,103,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $5,150。AVERAGE AWARDED PRICE"
0b266f4a8adc09fe,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","STONE OR GRAVEL DRIVEWAY, 4"" THICK",606043P,SY,district,34,New Jersey,S,S,,80,USD,bid_avg_lowest3,published_open_terms,103,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $5,150。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
76c911dfe9f3bc58,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","STONE OR GRAVEL DRIVEWAY, 4"" THICK",606043P,SY,district,34,New Jersey,S,S,,50,USD,bid_weighted_avg,published_open_terms,103,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $5,150。AVERAGE AWARDED PRICE"
0766fd515a32388d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","STONE OR GRAVEL DRIVEWAY, 4"" THICK",606043P,SY,district,34,New Jersey,S,S,,80,USD,bid_avg_lowest3,published_open_terms,103,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $5,150。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
981cd1cedadd8ebe,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE DRIVEWAY, 6"" THICK",606051P,SY,district,34,New Jersey,S,S,,175,USD,bid_weighted_avg,published_open_terms,102,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,850。AVERAGE AWARDED PRICE"
ddae1bf5dbf2161f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE DRIVEWAY, 6"" THICK",606051P,SY,district,34,New Jersey,S,S,,177.67,USD,bid_avg_lowest3,published_open_terms,102,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,850。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
b7f081749f0d5b31,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE DRIVEWAY, 6"" THICK",606051P,SY,district,34,New Jersey,S,S,,125,USD,bid_weighted_avg,published_open_terms,208,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $26,000。AVERAGE AWARDED PRICE"
8d6bcbc835573c1b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE DRIVEWAY, 6"" THICK",606051P,SY,district,34,New Jersey,S,S,,125,USD,bid_avg_lowest3,published_open_terms,208,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $26,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
69468125aece2b29,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE DRIVEWAY, 6"" THICK",606051P,SY,district,34,New Jersey,S,S,,141.45,USD,bid_weighted_avg,published_open_terms,310,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 2。TOTAL DOLLARS $43,850。AVERAGE AWARDED PRICE"
d540e1f59f8cd203,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE DRIVEWAY, 6"" THICK",606051P,SY,district,34,New Jersey,S,S,,142.33,USD,bid_avg_lowest3,published_open_terms,310,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 2。TOTAL DOLLARS $43,850。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
1355fc1a52138936,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE DRIVEWAY, REINFORCED, 6"" THICK",606057P,SY,district,34,New Jersey,S,S,,145,USD,bid_weighted_avg,published_open_terms,153,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $22,185。AVERAGE AWARDED PRICE"
6a2b67d594c7c1db,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE DRIVEWAY, REINFORCED, 6"" THICK",606057P,SY,district,34,New Jersey,S,S,,175,USD,bid_avg_lowest3,published_open_terms,153,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $22,185。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
dafd181a724ded6a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE DRIVEWAY, REINFORCED, 6"" THICK",606057P,SY,district,34,New Jersey,S,S,,145,USD,bid_weighted_avg,published_open_terms,153,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $22,185。AVERAGE AWARDED PRICE"
369be2814982db4a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE DRIVEWAY, REINFORCED, 6"" THICK",606057P,SY,district,34,New Jersey,S,S,,175,USD,bid_avg_lowest3,published_open_terms,153,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $22,185。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
19442befd661fd81,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE ISLAND, 4"" THICK",606075P,SY,district,34,New Jersey,S,S,,150,USD,bid_weighted_avg,published_open_terms,119,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,850。AVERAGE AWARDED PRICE"
ff59311a8e83ac6b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE ISLAND, 4"" THICK",606075P,SY,district,34,New Jersey,S,S,,136.67,USD,bid_avg_lowest3,published_open_terms,119,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,850。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
01bda6ffe5bee63f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE ISLAND, 4"" THICK",606075P,SY,district,34,New Jersey,S,S,,150,USD,bid_weighted_avg,published_open_terms,119,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,850。AVERAGE AWARDED PRICE"
a3be68c555b7434f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE ISLAND, 4"" THICK",606075P,SY,district,34,New Jersey,S,S,,136.67,USD,bid_avg_lowest3,published_open_terms,119,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,850。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
fa1d4b151d8a7ecd,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE ISLAND, 6"" THICK",606078P,SY,district,34,New Jersey,S,S,,110,USD,bid_weighted_avg,published_open_terms,655,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $72,050。AVERAGE AWARDED PRICE"
8a199ffe59f9f7e7,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE ISLAND, 6"" THICK",606078P,SY,district,34,New Jersey,S,S,,135,USD,bid_avg_lowest3,published_open_terms,655,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $72,050。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ecf2edf0f8601e38,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE ISLAND, 6"" THICK",606078P,SY,district,34,New Jersey,S,S,,110,USD,bid_weighted_avg,published_open_terms,655,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $72,050。AVERAGE AWARDED PRICE"
7e3acdb911a2b4f4,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE ISLAND, 6"" THICK",606078P,SY,district,34,New Jersey,S,S,,135,USD,bid_avg_lowest3,published_open_terms,655,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $72,050。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ec406bfabc579184,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",DETECTABLE WARNING SURFACE,606084P,SY,district,34,New Jersey,S,S,,319.64,USD,bid_weighted_avg,published_open_terms,28,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $8,950。AVERAGE AWARDED PRICE"
da4efdb93e6c28c8,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",DETECTABLE WARNING SURFACE,606084P,SY,district,34,New Jersey,S,S,,367.71,USD,bid_avg_lowest3,published_open_terms,28,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $8,950。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
3eef6878de371439,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",DETECTABLE WARNING SURFACE,606084P,SY,district,34,New Jersey,S,S,,150.49,USD,bid_weighted_avg,published_open_terms,143,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $21,520。AVERAGE AWARDED PRICE"
00973ef8040aae8a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",DETECTABLE WARNING SURFACE,606084P,SY,district,34,New Jersey,S,S,,115.86,USD,bid_avg_lowest3,published_open_terms,143,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $21,520。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
8c34fddab61e16e3,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",DETECTABLE WARNING SURFACE,606084P,SY,district,34,New Jersey,S,S,,178.19,USD,bid_weighted_avg,published_open_terms,171,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 7。TOTAL DOLLARS $30,470。AVERAGE AWARDED PRICE"
08519e9cfc9b62bf,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",DETECTABLE WARNING SURFACE,606084P,SY,district,34,New Jersey,S,S,,157.1,USD,bid_avg_lowest3,published_open_terms,171,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 7。TOTAL DOLLARS $30,470。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
36650a569e265ed4,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TURF PAVERS,606095P,SY,district,34,New Jersey,S,S,,250,USD,bid_weighted_avg,published_open_terms,1031,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $257,750。AVERAGE AWARDED PRICE"
d5f26db039327f11,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TURF PAVERS,606095P,SY,district,34,New Jersey,S,S,,178.33,USD,bid_avg_lowest3,published_open_terms,1031,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $257,750。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
b196272ae1ccfc41,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TURF PAVERS,606095P,SY,district,34,New Jersey,S,S,,250,USD,bid_weighted_avg,published_open_terms,1031,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $257,750。AVERAGE AWARDED PRICE"
b7b87eb40cbd6f5a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TURF PAVERS,606095P,SY,district,34,New Jersey,S,S,,178.33,USD,bid_avg_lowest3,published_open_terms,1031,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $257,750。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
f8c669e52134e887,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",DECORATIVE PAVEMENT,606102P,SY,district,34,New Jersey,S,S,,350,USD,bid_weighted_avg,published_open_terms,322,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $112,700。AVERAGE AWARDED PRICE"
c9493520afb39379,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",DECORATIVE PAVEMENT,606102P,SY,district,34,New Jersey,S,S,,380,USD,bid_avg_lowest3,published_open_terms,322,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $112,700。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
0dd2d23f0a504b6f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",DECORATIVE PAVEMENT,606102P,SY,district,34,New Jersey,S,S,,350,USD,bid_weighted_avg,published_open_terms,322,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $112,700。AVERAGE AWARDED PRICE"
349520339f524f5d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",DECORATIVE PAVEMENT,606102P,SY,district,34,New Jersey,S,S,,380,USD,bid_avg_lowest3,published_open_terms,322,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $112,700。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
9c65cb942dbcca02,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","STAMPED COLORED CONC SIDEWALKS, 4""",606103P,SY,district,34,New Jersey,S,S,,200,USD,bid_weighted_avg,published_open_terms,87,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,400。AVERAGE AWARDED PRICE"
9a96670458b51aee,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","STAMPED COLORED CONC SIDEWALKS, 4""",606103P,SY,district,34,New Jersey,S,S,,216.67,USD,bid_avg_lowest3,published_open_terms,87,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,400。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
bd9b2ade726ac81b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","STAMPED COLORED CONC SIDEWALKS, 4""",606103P,SY,district,34,New Jersey,S,S,,200,USD,bid_weighted_avg,published_open_terms,87,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,400。AVERAGE AWARDED PRICE"
28974344da36b10f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","STAMPED COLORED CONC SIDEWALKS, 4""",606103P,SY,district,34,New Jersey,S,S,,216.67,USD,bid_avg_lowest3,published_open_terms,87,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $17,400。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
9234151b495fb10d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","24"" X 32"" CONCRETE BARRIER CURB",607006P,LF,district,34,New Jersey,S,S,,175,USD,bid_weighted_avg,published_open_terms,867,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $151,725。AVERAGE AWARDED PRICE"
719f5aae5882b9f9,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","24"" X 32"" CONCRETE BARRIER CURB",607006P,LF,district,34,New Jersey,S,S,,184,USD,bid_avg_lowest3,published_open_terms,867,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $151,725。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
296929dc36ab4ff5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","24"" X 32"" CONCRETE BARRIER CURB",607006P,LF,district,34,New Jersey,S,S,,175,USD,bid_weighted_avg,published_open_terms,867,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,741,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $151,725。AVERAGE AWARDED PRICE"
