obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
0d3b69ce17779d9a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47065,Tennessee,Hamilton County,47065,,24,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
7863e5586ce93a06,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,47065,Tennessee,Hamilton County,47065,,405,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3462fb7dbc7d499c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47065,Tennessee,Hamilton County,47065,,99900,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。f9c29946ebc9c144 / 7863e5586ce93a06(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f9c29946ebc9c144,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,47065,Tennessee,Hamilton County,47065,,40459670,USD,permit_valuation_usd,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ae8b8c49a0838bcf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,47067,Tennessee,Hancock County,47067,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d0a2303a7bb03881,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,47067,Tennessee,Hancock County,47067,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
50758102b32a407d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,47067,Tennessee,Hancock County,47067,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
5c984659a8d2501f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47067,Tennessee,Hancock County,47067,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
69115a3ec63a361e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,47067,Tennessee,Hancock County,47067,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b410495e65630519,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,47067,Tennessee,Hancock County,47067,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
025813e1c1d56aaa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47067,Tennessee,Hancock County,47067,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b6f66cbe812f6cf2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,47067,Tennessee,Hancock County,47067,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
12663a5421097f5d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,47067,Tennessee,Hancock County,47067,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e817e1804a194ebd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47067,Tennessee,Hancock County,47067,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b592e6245823e0f2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,47067,Tennessee,Hancock County,47067,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
69b63bbad29174d6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,47067,Tennessee,Hancock County,47067,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
19ecf5e8136a3297,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,47069,Tennessee,Hardeman County,47069,,28,,count,public_domain,28,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1ab2e3829b9cea6b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,47069,Tennessee,Hardeman County,47069,,28,,count,public_domain,28,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
66d1ffc1eb38e6a2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47069,Tennessee,Hardeman County,47069,,239523,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。3ed8042c480f97e0 / 1ab2e3829b9cea6b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3ed8042c480f97e0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,47069,Tennessee,Hardeman County,47069,,6706648,USD,permit_valuation_usd,public_domain,6706648,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
67a0a6253283b2f7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47069,Tennessee,Hardeman County,47069,,1,,count,public_domain,1,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2dde98df6f48e4a4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,47069,Tennessee,Hardeman County,47069,,2,,count,public_domain,2,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8ae9289fa22d381b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47069,Tennessee,Hardeman County,47069,,70000,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。bbdf18a270fe268d / 2dde98df6f48e4a4(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
bbdf18a270fe268d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,47069,Tennessee,Hardeman County,47069,,140000,USD,permit_valuation_usd,public_domain,140000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
237c39b33d6cddeb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47069,Tennessee,Hardeman County,47069,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d27d8c4fe0ea373f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,47069,Tennessee,Hardeman County,47069,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ec6fb6bddc10ebbd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,47069,Tennessee,Hardeman County,47069,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
bd812997d87d328d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47069,Tennessee,Hardeman County,47069,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e144acfe89b8c4f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,47069,Tennessee,Hardeman County,47069,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d317161bdd7c8ba5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,47069,Tennessee,Hardeman County,47069,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
d4ba62dea2f5e3b5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,47071,Tennessee,Hardin County,47071,,12,,count,public_domain,12,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4e12cb51b083c3fa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,47071,Tennessee,Hardin County,47071,,12,,count,public_domain,12,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b049e4502e44d914,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47071,Tennessee,Hardin County,47071,,188333,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。d8e0f96e27f4fc6d / 4e12cb51b083c3fa(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d8e0f96e27f4fc6d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,47071,Tennessee,Hardin County,47071,,2260000,USD,permit_valuation_usd,public_domain,2260000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
61ea8fc726270090,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47071,Tennessee,Hardin County,47071,,6,,count,public_domain,6,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4b2e4c156c575e80,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,47071,Tennessee,Hardin County,47071,,12,,count,public_domain,12,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a3c03c8a588e906b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47071,Tennessee,Hardin County,47071,,97500,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。ce884616e591d344 / 4b2e4c156c575e80(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
