obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
0395685a9aec7bd5,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,鉄道軌道,建設総合 > 土木総合 > その他土木 > 鉄道軌道,index (2020年度平均 = 100),national,JP,日本,,,,123.1,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BF49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
f5bae763cd72dfde,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電力,建設総合 > 土木総合 > その他土木 > 電力,index (2020年度平均 = 100),national,JP,日本,,,,122.5,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BG49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
0760c0471d6de149,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電気通信,建設総合 > 土木総合 > その他土木 > 電気通信,index (2020年度平均 = 100),national,JP,日本,,,,119.1,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BH49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
10332941014aae91,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,上・工業用水道,建設総合 > 土木総合 > その他土木 > 上・工業用水道,index (2020年度平均 = 100),national,JP,日本,,,,119.9,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BI49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
35a6e887f6813a75,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土地造成,建設総合 > 土木総合 > その他土木 > 土地造成,index (2020年度平均 = 100),national,JP,日本,,,,119.3,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BJ49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
69a11acce968a9af,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BJ。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,119.3,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BK49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
c8adacafa6f26b1b,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W在来住宅,W在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,122.3,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BL49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
3fb17235622df4b4,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W量産住宅,W量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,123.5,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BM49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
4491184ea83fdd8c,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC在来住宅,RC在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,122.1,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BN49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
156504a817bc221d,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC量産住宅,RC量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,122.4,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BO49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
211d08e5f0dbbcd3,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S在来住宅,S在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,123,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BP49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
9a59d869b626fcc7,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S量産住宅,S量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,124.8,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BQ49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
f9e6f8c384c56104,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W工場・倉庫,W工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,121.8,,index_value,published_pdl,,,2025Q4,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BR49(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2025年 10-12月」(暦年の四半期)。2023年度以降は建設投資のウエイトに2020〜2022年度の平均値を暫定的に使用(原本注)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
